Date Time          ,Battery Voltage
2026-06-03 18:41:53,11.985
2026-06-03 18:41:59,11.985
2026-06-03 18:42:05,11.967
2026-06-03 18:42:11,11.959
2026-06-03 18:42:17,11.950
2026-06-03 18:42:23,12.010
2026-06-03 18:42:29,11.993
2026-06-03 18:42:35,11.959
2026-06-03 18:42:41,11.967
2026-06-03 18:42:47,11.985
2026-06-03 18:42:53,11.993
2026-06-03 18:42:59,11.985
2026-06-03 18:43:05,12.036
2026-06-03 18:43:11,12.019
2026-06-03 18:43:17,12.053
2026-06-03 18:43:23,11.993
2026-06-03 18:43:29,12.010
2026-06-03 18:43:35,12.002
2026-06-03 18:43:41,12.010
2026-06-03 18:43:47,12.002
2026-06-03 18:43:53,12.010
2026-06-03 18:43:59,12.036
2026-06-03 18:44:05,12.027
2026-06-03 18:44:11,12.010
2026-06-03 18:44:17,12.036
2026-06-03 18:44:23,12.019
2026-06-03 18:44:29,12.002
2026-06-03 18:44:35,12.002
2026-06-03 18:44:41,11.967
2026-06-03 18:44:47,11.950
2026-06-03 18:44:53,12.036
2026-06-03 18:44:59,11.993
2026-06-03 18:45:05,12.010
2026-06-03 18:45:11,11.993
2026-06-03 18:45:17,12.053
2026-06-03 18:45:23,11.985
2026-06-03 18:45:29,11.976
2026-06-03 18:45:35,11.985
2026-06-03 18:45:41,12.010
2026-06-03 18:45:47,12.010
2026-06-03 18:45:53,12.044
2026-06-03 18:45:59,12.044
2026-06-03 18:46:05,12.053
2026-06-03 18:46:11,12.019
2026-06-03 18:46:17,12.027
2026-06-03 18:46:23,11.993
2026-06-03 18:46:29,11.985
2026-06-03 18:46:35,12.019
2026-06-03 18:46:41,12.036
2026-06-03 18:46:47,12.027
2026-06-03 18:46:53,12.027
2026-06-03 18:46:59,12.044
2026-06-03 18:47:05,12.036
2026-06-03 18:47:11,11.993
2026-06-03 18:47:17,12.036
2026-06-03 18:47:23,12.027
2026-06-03 18:47:29,12.019
2026-06-03 18:47:35,11.993
2026-06-03 18:47:41,12.002
2026-06-03 18:47:47,12.002
2026-06-03 18:47:53,12.010
2026-06-03 18:47:59,12.044
2026-06-03 18:48:05,12.002
2026-06-03 18:48:11,12.019
2026-06-03 18:48:17,12.036
2026-06-03 18:48:23,12.036
2026-06-03 18:48:29,11.985
2026-06-03 18:48:35,11.976
2026-06-03 18:48:41,12.010
2026-06-03 18:48:47,12.044
2026-06-03 18:48:53,12.036
2026-06-03 18:48:59,12.027
2026-06-03 18:49:05,12.044
2026-06-03 18:49:11,12.053
2026-06-03 18:49:17,12.044
2026-06-03 18:49:23,12.044
2026-06-03 18:49:29,12.053
2026-06-03 18:49:35,12.070
2026-06-03 18:49:41,12.036
2026-06-03 18:49:47,12.070
2026-06-03 18:49:53,12.036
2026-06-03 18:49:59,12.010
2026-06-03 18:50:05,12.062
2026-06-03 18:50:11,12.070
2026-06-03 18:50:17,12.019
2026-06-03 18:50:23,12.053
2026-06-03 18:50:29,12.010
2026-06-03 18:50:35,12.027
2026-06-03 18:50:41,12.019
2026-06-03 18:50:47,12.027
2026-06-03 18:50:53,12.010
2026-06-03 18:50:59,12.036
2026-06-03 18:51:05,12.019
2026-06-03 18:51:11,12.002
2026-06-03 18:51:17,12.027
2026-06-03 18:51:23,12.010
2026-06-03 18:51:29,12.010
2026-06-03 18:51:35,12.019
2026-06-03 18:51:41,12.027
2026-06-03 18:51:47,12.019
2026-06-03 18:51:53,12.019
2026-06-03 18:51:59,12.036
2026-06-03 18:52:05,12.027
2026-06-03 18:52:11,12.044
2026-06-03 18:52:17,12.036
2026-06-03 18:52:23,12.027
2026-06-03 18:52:29,12.019
2026-06-03 18:52:35,12.044
2026-06-03 18:52:41,12.053
2026-06-03 18:52:47,12.053
2026-06-03 18:52:53,12.010
2026-06-03 18:52:59,12.053
2026-06-03 18:53:05,12.036
2026-06-03 18:53:11,12.087
2026-06-03 18:53:17,12.044
2026-06-03 18:53:23,12.002
2026-06-03 18:53:29,12.113
2026-06-03 18:53:35,12.036
2026-06-03 18:53:41,12.053
2026-06-03 18:53:47,12.087
2026-06-03 18:53:53,12.096
2026-06-03 18:53:59,12.053
2026-06-03 18:54:05,12.070
2026-06-03 18:54:11,12.053
2026-06-03 18:54:17,12.036
2026-06-03 18:54:23,12.010
2026-06-03 18:54:29,12.027
2026-06-03 18:54:35,12.044
2026-06-03 18:54:41,12.053
2026-06-03 18:54:47,12.070
2026-06-03 18:54:53,12.044
2026-06-03 18:54:59,12.036
2026-06-03 18:55:05,12.002
2026-06-03 18:55:11,12.053
2026-06-03 18:55:17,12.010
2026-06-03 18:55:23,12.019
2026-06-03 18:55:29,12.044
2026-06-03 18:55:35,12.070
2026-06-03 18:55:41,12.010
2026-06-03 18:55:47,12.044
2026-06-03 18:55:53,12.070
2026-06-03 18:55:59,12.002
2026-06-03 18:56:05,12.036
2026-06-03 18:56:11,12.019
2026-06-03 18:56:17,12.087
2026-06-03 18:56:23,12.096
2026-06-03 18:56:29,12.062
2026-06-03 18:56:35,12.087
2026-06-03 18:56:41,12.044
2026-06-03 18:56:47,12.087
2026-06-03 18:56:53,12.070
2026-06-03 18:56:59,12.036
2026-06-03 18:57:05,12.053
2026-06-03 18:57:11,12.079
2026-06-03 18:57:17,12.053
2026-06-03 18:57:23,12.053
2026-06-03 18:57:29,12.079
2026-06-03 18:57:35,12.079
2026-06-03 18:57:41,12.062
2026-06-03 18:57:47,12.070
2026-06-03 18:57:53,12.113
2026-06-03 18:57:59,12.079
2026-06-03 18:58:05,12.019
2026-06-03 18:58:11,12.070
2026-06-03 18:58:17,12.044
2026-06-03 18:58:23,12.062
2026-06-03 18:58:29,12.079
2026-06-03 18:58:35,12.036
2026-06-03 18:58:41,12.062
2026-06-03 18:58:47,12.027
2026-06-03 18:58:53,12.036
2026-06-03 18:58:59,12.053
2026-06-03 18:59:05,12.062
2026-06-03 18:59:11,12.053
2026-06-03 18:59:17,12.062
2026-06-03 18:59:23,12.104
2026-06-03 18:59:29,12.053
2026-06-03 18:59:35,12.096
2026-06-03 18:59:41,12.070
2026-06-03 18:59:47,12.087
2026-06-03 18:59:53,12.156
2026-06-03 18:59:59,12.096
2026-06-03 19:00:05,12.062
2026-06-03 19:00:11,12.036
2026-06-03 19:00:17,12.070
2026-06-03 19:00:23,12.079
2026-06-03 19:00:29,12.096
2026-06-03 19:00:35,12.062
2026-06-03 19:00:41,12.079
2026-06-03 19:00:47,12.087
2026-06-03 19:00:53,12.053
2026-06-03 19:00:59,12.062
2026-06-03 19:01:05,12.070
2026-06-03 19:01:11,12.062
2026-06-03 19:01:17,12.062
2026-06-03 19:01:23,12.053
2026-06-03 19:01:29,12.070
2026-06-03 19:01:35,12.044
2026-06-03 19:01:41,12.096
2026-06-03 19:01:47,12.070
2026-06-03 19:01:53,12.087
2026-06-03 19:01:59,12.096
2026-06-03 19:02:05,12.087
2026-06-03 19:02:11,12.079
2026-06-03 19:02:17,12.044
2026-06-03 19:02:23,12.122
2026-06-03 19:02:29,12.062
2026-06-03 19:02:35,12.087
2026-06-03 19:02:41,12.062
2026-06-03 19:02:47,12.070
2026-06-03 19:02:53,12.062
2026-06-03 19:02:59,12.053
2026-06-03 19:03:05,12.096
2026-06-03 19:03:11,12.070
2026-06-03 19:03:17,12.087
2026-06-03 19:03:23,12.096
2026-06-03 19:03:29,12.096
2026-06-03 19:03:35,12.096
2026-06-03 19:03:41,12.053
2026-06-03 19:03:47,12.070
2026-06-03 19:03:53,12.113
2026-06-03 19:03:59,12.113
2026-06-03 19:04:05,12.122
2026-06-03 19:04:11,12.096
2026-06-03 19:04:17,12.087
2026-06-03 19:04:23,12.079
2026-06-03 19:04:29,12.130
2026-06-03 19:04:35,12.113
2026-06-03 19:04:41,12.104
2026-06-03 19:04:47,12.147
2026-06-03 19:04:53,12.087
2026-06-03 19:04:59,12.096
2026-06-03 19:05:05,12.087
2026-06-03 19:05:11,12.130
2026-06-03 19:05:17,12.079
2026-06-03 19:05:23,12.079
2026-06-03 19:05:29,12.087
2026-06-03 19:05:35,12.070
2026-06-03 19:05:41,12.096
2026-06-03 19:05:47,12.053
2026-06-03 19:05:53,12.044
2026-06-03 19:05:59,12.027
2026-06-03 19:06:05,12.053
2026-06-03 19:06:11,12.027
2026-06-03 19:06:17,12.062
2026-06-03 19:06:23,12.053
2026-06-03 19:06:29,12.027
2026-06-03 19:06:35,12.087
2026-06-03 19:06:41,12.096
2026-06-03 19:06:47,12.079
2026-06-03 19:06:53,12.104
2026-06-03 19:06:59,12.164
2026-06-03 19:07:05,12.113
2026-06-03 19:07:11,12.087
2026-06-03 19:07:17,12.096
2026-06-03 19:07:23,12.122
2026-06-03 19:07:29,12.139
2026-06-03 19:07:35,12.139
2026-06-03 19:07:41,12.113
2026-06-03 19:07:47,12.130
2026-06-03 19:07:53,12.079
2026-06-03 19:07:59,12.087
2026-06-03 19:08:05,12.122
2026-06-03 19:08:11,12.070
2026-06-03 19:08:17,12.130
2026-06-03 19:08:23,12.096
2026-06-03 19:08:29,12.104
2026-06-03 19:08:35,12.070
2026-06-03 19:08:41,12.122
2026-06-03 19:08:47,12.104
2026-06-03 19:08:53,12.147
2026-06-03 19:08:59,12.104
2026-06-03 19:09:05,12.113
2026-06-03 19:09:11,12.104
2026-06-03 19:09:17,12.070
2026-06-03 19:09:23,12.096
2026-06-03 19:09:29,12.087
2026-06-03 19:09:35,12.096
2026-06-03 19:09:41,12.062
2026-06-03 19:09:47,12.079
2026-06-03 19:09:53,12.113
2026-06-03 19:09:59,12.079
2026-06-03 19:10:05,12.122
2026-06-03 19:10:11,12.130
2026-06-03 19:10:17,12.122
2026-06-03 19:10:23,12.164
2026-06-03 19:10:29,12.096
2026-06-03 19:10:35,12.104
2026-06-03 19:10:41,12.096
2026-06-03 19:10:47,12.122
2026-06-03 19:10:53,12.130
2026-06-03 19:10:59,12.122
2026-06-03 19:11:05,12.096
2026-06-03 19:11:11,12.139
2026-06-03 19:11:17,12.147
2026-06-03 19:11:23,12.104
2026-06-03 19:11:29,12.147
2026-06-03 19:11:35,12.104
2026-06-03 19:11:41,12.147
2026-06-03 19:11:47,12.104
2026-06-03 19:11:53,12.096
2026-06-03 19:11:59,12.113
2026-06-03 19:12:05,12.096
2026-06-03 19:12:11,12.104
2026-06-03 19:12:17,12.130
2026-06-03 19:12:23,12.130
2026-06-03 19:12:29,12.122
2026-06-03 19:12:35,12.130
2026-06-03 19:12:41,12.130
2026-06-03 19:12:47,12.087
2026-06-03 19:12:53,12.139
2026-06-03 19:12:59,12.130
2026-06-03 19:13:05,12.122
2026-06-03 19:13:11,12.130
2026-06-03 19:13:17,12.139
2026-06-03 19:13:23,12.113
2026-06-03 19:13:29,12.087
2026-06-03 19:13:35,12.113
2026-06-03 19:13:41,12.139
2026-06-03 19:13:47,12.130
2026-06-03 19:13:53,12.113
2026-06-03 19:13:59,12.156
2026-06-03 19:14:05,12.190
2026-06-03 19:14:11,12.096
2026-06-03 19:14:17,12.113
2026-06-03 19:14:23,12.122
2026-06-03 19:14:29,12.096
2026-06-03 19:14:35,12.164
2026-06-03 19:14:41,12.130
2026-06-03 19:14:47,12.156
2026-06-03 19:14:53,12.096
2026-06-03 19:14:59,12.113
2026-06-03 19:15:05,12.122
2026-06-03 19:15:11,12.130
2026-06-03 19:15:17,12.113
2026-06-03 19:15:23,12.104
2026-06-03 19:15:29,12.156
2026-06-03 19:15:35,12.113
2026-06-03 19:15:41,12.139
2026-06-03 19:15:47,12.104
2026-06-03 19:15:53,12.122
2026-06-03 19:15:59,12.104
2026-06-03 19:16:05,12.113
2026-06-03 19:16:11,12.104
2026-06-03 19:16:17,12.096
2026-06-03 19:16:23,12.113
2026-06-03 19:16:29,12.122
2026-06-03 19:16:35,12.096
2026-06-03 19:16:41,12.104
2026-06-03 19:16:47,12.122
2026-06-03 19:16:53,12.079
2026-06-03 19:16:59,12.096
2026-06-03 19:17:05,12.113
2026-06-03 19:17:11,12.079
2026-06-03 19:17:17,12.113
2026-06-03 19:17:23,12.164
2026-06-03 19:17:29,12.164
2026-06-03 19:17:35,12.147
2026-06-03 19:17:41,12.096
2026-06-03 19:17:47,12.104
2026-06-03 19:17:53,12.164
2026-06-03 19:17:59,12.130
2026-06-03 19:18:05,12.130
2026-06-03 19:18:11,12.130
2026-06-03 19:18:17,12.156
2026-06-03 19:18:23,12.122
2026-06-03 19:18:29,12.147
2026-06-03 19:18:35,12.113
2026-06-03 19:18:41,12.104
2026-06-03 19:18:47,12.096
2026-06-03 19:18:53,12.164
2026-06-03 19:18:59,12.104
2026-06-03 19:19:05,12.104
2026-06-03 19:19:11,12.139
2026-06-03 19:19:17,12.164
2026-06-03 19:19:23,12.147
2026-06-03 19:19:29,12.156
2026-06-03 19:19:35,12.156
2026-06-03 19:19:41,12.156
2026-06-03 19:19:47,12.087
2026-06-03 19:19:53,12.156
2026-06-03 19:19:59,12.139
2026-06-03 19:20:05,12.104
2026-06-03 19:20:11,12.096
2026-06-03 19:20:17,12.147
2026-06-03 19:20:23,12.156
2026-06-03 19:20:29,12.122
2026-06-03 19:20:35,12.182
2026-06-03 19:20:41,12.156
2026-06-03 19:20:47,12.139
2026-06-03 19:20:53,12.164
2026-06-03 19:20:59,12.113
2026-06-03 19:21:05,12.199
2026-06-03 19:21:11,12.122
2026-06-03 19:21:17,12.156
2026-06-03 19:21:23,12.122
2026-06-03 19:21:29,12.164
2026-06-03 19:21:35,12.139
2026-06-03 19:21:41,12.130
2026-06-03 19:21:47,12.156
2026-06-03 19:21:53,12.087
2026-06-03 19:21:59,12.130
2026-06-03 19:22:05,12.139
2026-06-03 19:22:11,12.199
2026-06-03 19:22:17,12.156
2026-06-03 19:22:23,12.190
2026-06-03 19:22:29,12.130
2026-06-03 19:22:35,12.113
2026-06-03 19:22:41,12.164
2026-06-03 19:22:47,12.139
2026-06-03 19:22:53,12.147
2026-06-03 19:22:59,12.139
2026-06-03 19:23:05,12.130
2026-06-03 19:23:11,12.096
2026-06-03 19:23:17,12.104
2026-06-03 19:23:23,12.130
2026-06-03 19:23:29,12.139
2026-06-03 19:23:36,12.156
2026-06-03 19:23:42,12.139
2026-06-03 19:23:48,12.139
2026-06-03 19:23:54,12.182
2026-06-03 19:24:00,12.104
2026-06-03 19:24:06,12.139
2026-06-03 19:24:12,12.173
2026-06-03 19:24:18,12.164
2026-06-03 19:24:24,12.156
2026-06-03 19:24:30,12.147
2026-06-03 19:24:36,12.130
2026-06-03 19:24:42,12.113
2026-06-03 19:24:48,12.199
2026-06-03 19:24:54,12.173
2026-06-03 19:25:00,12.147
2026-06-03 19:25:06,12.130
2026-06-03 19:25:12,12.130
2026-06-03 19:25:18,12.156
2026-06-03 19:25:24,12.156
2026-06-03 19:25:30,12.182
2026-06-03 19:25:36,12.182
2026-06-03 19:25:42,12.182
2026-06-03 19:25:48,12.199
2026-06-03 19:25:54,12.156
2026-06-03 19:26:00,12.156
2026-06-03 19:26:06,12.156
2026-06-03 19:26:12,12.156
2026-06-03 19:26:18,12.147
2026-06-03 19:26:24,12.122
2026-06-03 19:26:30,12.130
2026-06-03 19:26:36,12.113
2026-06-03 19:26:42,12.156
2026-06-03 19:26:48,12.156
2026-06-03 19:26:54,12.122
2026-06-03 19:27:00,12.130
2026-06-03 19:27:06,12.139
2026-06-03 19:27:12,12.147
2026-06-03 19:27:18,12.147
2026-06-03 19:27:24,12.139
2026-06-03 19:27:30,12.156
2026-06-03 19:27:36,12.173
2026-06-03 19:27:42,12.173
2026-06-03 19:27:48,12.173
2026-06-03 19:27:54,12.233
2026-06-03 19:28:00,12.199
2026-06-03 19:28:06,12.173
2026-06-03 19:28:12,12.147
2026-06-03 19:28:18,12.207
2026-06-03 19:28:24,12.173
2026-06-03 19:28:30,12.173
2026-06-03 19:28:36,12.156
2026-06-03 19:28:42,12.207
2026-06-03 19:28:48,12.156
2026-06-03 19:28:54,12.147
2026-06-03 19:29:00,12.216
2026-06-03 19:29:06,12.173
2026-06-03 19:29:12,12.224
2026-06-03 19:29:18,12.182
2026-06-03 19:29:24,12.182
2026-06-03 19:29:30,12.147
2026-06-03 19:29:36,12.139
2026-06-03 19:29:42,12.130
2026-06-03 19:29:48,12.199
2026-06-03 19:29:54,12.147
2026-06-03 19:30:00,12.173
2026-06-03 19:30:06,12.182
2026-06-03 19:30:12,12.139
2026-06-03 19:30:18,12.156
2026-06-03 19:30:24,12.130
2026-06-03 19:30:30,12.122
2026-06-03 19:30:36,12.130
2026-06-03 19:30:42,12.173
2026-06-03 19:30:48,12.164
2026-06-03 19:30:54,12.199
2026-06-03 19:31:00,12.190
2026-06-03 19:31:06,12.147
2026-06-03 19:31:12,12.164
2026-06-03 19:31:18,12.182
2026-06-03 19:31:24,12.164
2026-06-03 19:31:30,12.182
2026-06-03 19:31:36,12.182
2026-06-03 19:31:42,12.190
2026-06-03 19:31:48,12.182
2026-06-03 19:31:54,12.190
2026-06-03 19:32:00,12.164
2026-06-03 19:32:06,12.182
2026-06-03 19:32:12,12.190
2026-06-03 19:32:18,12.216
2026-06-03 19:32:24,12.164
2026-06-03 19:32:30,12.182
2026-06-03 19:32:36,12.173
2026-06-03 19:32:42,12.156
2026-06-03 19:32:48,12.173
2026-06-03 19:32:54,12.182
2026-06-03 19:33:00,12.173
2026-06-03 19:33:06,12.173
2026-06-03 19:33:12,12.182
2026-06-03 19:33:18,12.156
2026-06-03 19:33:24,12.147
2026-06-03 19:33:30,12.147
2026-06-03 19:33:36,12.164
2026-06-03 19:33:42,12.173
2026-06-03 19:33:48,12.207
2026-06-03 19:33:54,12.190
2026-06-03 19:34:00,12.173
2026-06-03 19:34:06,12.156
2026-06-03 19:34:12,12.173
2026-06-03 19:34:18,12.156
2026-06-03 19:34:24,12.199
2026-06-03 19:34:30,12.164
2026-06-03 19:34:36,12.147
2026-06-03 19:34:42,12.139
2026-06-03 19:34:48,12.139
2026-06-03 19:34:54,12.122
2026-06-03 19:35:00,12.130
2026-06-03 19:35:06,12.190
2026-06-03 19:35:12,12.199
2026-06-03 19:35:18,12.173
2026-06-03 19:35:24,12.156
2026-06-03 19:35:30,12.190
2026-06-03 19:35:36,12.199
2026-06-03 19:35:42,12.164
2026-06-03 19:35:48,12.164
2026-06-03 19:35:54,12.182
2026-06-03 19:36:00,12.156
2026-06-03 19:36:06,12.199
2026-06-03 19:36:12,12.199
2026-06-03 19:36:18,12.199
2026-06-03 19:36:24,12.182
2026-06-03 19:36:30,12.207
2026-06-03 19:36:36,12.207
2026-06-03 19:36:42,12.173
2026-06-03 19:36:48,12.173
2026-06-03 19:36:54,12.190
2026-06-03 19:37:00,12.182
2026-06-03 19:37:06,12.182
2026-06-03 19:37:12,12.182
2026-06-03 19:37:18,12.199
2026-06-03 19:37:24,12.190
2026-06-03 19:37:30,12.207
2026-06-03 19:37:36,12.199
2026-06-03 19:37:42,12.173
2026-06-03 19:37:48,12.113
2026-06-03 19:37:54,12.122
2026-06-03 19:38:00,12.173
2026-06-03 19:38:06,12.190
2026-06-03 19:38:12,12.190
2026-06-03 19:38:18,12.164
2026-06-03 19:38:24,12.130
2026-06-03 19:38:30,12.130
2026-06-03 19:38:36,12.173
2026-06-03 19:38:42,12.147
2026-06-03 19:38:48,12.173
2026-06-03 19:38:54,12.190
2026-06-03 19:39:00,12.182
2026-06-03 19:39:06,12.190
2026-06-03 19:39:12,12.182
2026-06-03 19:39:18,12.207
2026-06-03 19:39:24,12.182
2026-06-03 19:39:30,12.216
2026-06-03 19:39:36,12.207
2026-06-03 19:39:42,12.164
2026-06-03 19:39:48,12.173
2026-06-03 19:39:54,12.182
2026-06-03 19:40:00,12.190
2026-06-03 19:40:06,12.250
2026-06-03 19:40:12,12.182
2026-06-03 19:40:18,12.190
2026-06-03 19:40:24,12.224
2026-06-03 19:40:30,12.173
2026-06-03 19:40:36,12.224
2026-06-03 19:40:42,12.216
2026-06-03 19:40:48,12.224
2026-06-03 19:40:54,12.190
2026-06-03 19:41:00,12.190
2026-06-03 19:41:06,12.139
2026-06-03 19:41:12,12.182
2026-06-03 19:41:18,12.182
2026-06-03 19:41:24,12.224
2026-06-03 19:41:30,12.216
2026-06-03 19:41:36,12.199
2026-06-03 19:41:42,12.199
2026-06-03 19:41:48,12.156
2026-06-03 19:41:54,12.233
2026-06-03 19:42:00,12.199
2026-06-03 19:42:06,12.190
2026-06-03 19:42:12,12.182
2026-06-03 19:42:18,12.173
2026-06-03 19:42:24,12.130
2026-06-03 19:42:30,12.156
2026-06-03 19:42:36,12.147
2026-06-03 19:42:42,12.156
2026-06-03 19:42:48,12.199
2026-06-03 19:42:54,12.199
2026-06-03 19:43:00,12.207
2026-06-03 19:43:06,12.164
2026-06-03 19:43:12,12.147
2026-06-03 19:43:18,12.164
2026-06-03 19:43:24,12.182
2026-06-03 19:43:30,12.147
2026-06-03 19:43:36,12.173
2026-06-03 19:43:42,12.199
2026-06-03 19:43:48,12.173
2026-06-03 19:43:54,12.216
2026-06-03 19:44:00,12.233
2026-06-03 19:44:06,12.224
2026-06-03 19:44:12,12.130
2026-06-03 19:44:18,12.130
2026-06-03 19:44:24,12.104
2026-06-03 19:44:30,12.139
2026-06-03 19:44:36,12.139
2026-06-03 19:44:42,12.182
2026-06-03 19:44:48,12.190
2026-06-03 19:44:54,12.182
2026-06-03 19:45:00,12.216
2026-06-03 19:45:06,12.182
2026-06-03 19:45:12,12.207
2026-06-03 19:45:18,12.190
2026-06-03 19:45:24,12.173
2026-06-03 19:45:30,12.233
2026-06-03 19:45:36,12.207
2026-06-03 19:45:42,12.164
2026-06-03 19:45:48,12.190
2026-06-03 19:45:54,12.242
2026-06-03 19:46:00,12.207
2026-06-03 19:46:06,12.199
2026-06-03 19:46:12,12.182
2026-06-03 19:46:18,12.199
2026-06-03 19:46:24,12.182
2026-06-03 19:46:30,12.139
2026-06-03 19:46:36,12.164
2026-06-03 19:46:42,12.164
2026-06-03 19:46:48,12.182
2026-06-03 19:46:54,12.199
2026-06-03 19:47:00,12.207
2026-06-03 19:47:06,12.199
2026-06-03 19:47:12,12.216
2026-06-03 19:47:18,12.216
2026-06-03 19:47:24,12.224
2026-06-03 19:47:30,12.207
2026-06-03 19:47:36,12.216
2026-06-03 19:47:42,12.224
2026-06-03 19:47:48,12.207
2026-06-03 19:47:54,12.156
2026-06-03 19:48:00,12.190
2026-06-03 19:48:06,12.190
2026-06-03 19:48:12,12.182
2026-06-03 19:48:18,12.207
2026-06-03 19:48:24,12.173
2026-06-03 19:48:30,12.182
2026-06-03 19:48:36,12.173
2026-06-03 19:48:42,12.156
2026-06-03 19:48:48,12.147
2026-06-03 19:48:54,12.156
2026-06-03 19:49:00,12.173
2026-06-03 19:49:06,12.156
2026-06-03 19:49:12,12.182
2026-06-03 19:49:18,12.147
2026-06-03 19:49:24,12.156
2026-06-03 19:49:30,12.130
2026-06-03 19:49:36,12.139
2026-06-03 19:49:42,12.216
2026-06-03 19:49:48,12.199
2026-06-03 19:49:54,12.207
2026-06-03 19:50:00,12.190
2026-06-03 19:50:06,12.190
2026-06-03 19:50:12,12.216
2026-06-03 19:50:18,12.190
2026-06-03 19:50:24,12.182
2026-06-03 19:50:30,12.207
2026-06-03 19:50:36,12.190
2026-06-03 19:50:42,12.199
2026-06-03 19:50:48,12.216
2026-06-03 19:50:54,12.199
2026-06-03 19:51:00,12.207
2026-06-03 19:51:06,12.199
2026-06-03 19:51:12,12.173
2026-06-03 19:51:18,12.190
2026-06-03 19:51:24,12.242
2026-06-03 19:51:30,12.207
2026-06-03 19:51:36,12.182
2026-06-03 19:51:42,12.207
2026-06-03 19:51:48,12.224
2026-06-03 19:51:54,12.259
2026-06-03 19:52:00,12.216
2026-06-03 19:52:06,12.216
2026-06-03 19:52:12,12.207
2026-06-03 19:52:18,12.207
2026-06-03 19:52:24,12.233
2026-06-03 19:52:30,12.224
2026-06-03 19:52:36,12.216
2026-06-03 19:52:42,12.224
2026-06-03 19:52:48,12.199
2026-06-03 19:52:54,12.216
2026-06-03 19:53:00,12.199
2026-06-03 19:53:06,12.164
2026-06-03 19:53:12,12.104
2026-06-03 19:53:18,12.216
2026-06-03 19:53:24,12.207
2026-06-03 19:53:30,12.190
2026-06-03 19:53:36,12.113
2026-06-03 19:53:42,12.164
2026-06-03 19:53:48,12.147
2026-06-03 19:53:54,12.139
2026-06-03 19:54:00,12.147
2026-06-03 19:54:06,12.190
2026-06-03 19:54:12,12.182
2026-06-03 19:54:18,12.216
2026-06-03 19:54:24,12.207
2026-06-03 19:54:30,12.224
2026-06-03 19:54:36,12.224
2026-06-03 19:54:42,12.207
2026-06-03 19:54:48,12.207
2026-06-03 19:54:54,12.216
2026-06-03 19:55:00,12.216
2026-06-03 19:55:06,12.199
2026-06-03 19:55:12,12.242
2026-06-03 19:55:18,12.207
2026-06-03 19:55:24,12.199
2026-06-03 19:55:30,12.164
2026-06-03 19:55:36,12.199
2026-06-03 19:55:42,12.190
2026-06-03 19:55:48,12.173
2026-06-03 19:55:54,12.190
2026-06-03 19:56:00,12.164
2026-06-03 19:56:06,12.164
2026-06-03 19:56:12,12.182
2026-06-03 19:56:18,12.207
2026-06-03 19:56:24,12.242
2026-06-03 19:56:30,12.216
2026-06-03 19:56:36,12.216
2026-06-03 19:56:42,12.216
2026-06-03 19:56:48,12.207
2026-06-03 19:56:54,12.242
2026-06-03 19:57:00,12.233
2026-06-03 19:57:06,12.207
2026-06-03 19:57:12,12.242
2026-06-03 19:57:18,12.216
2026-06-03 19:57:24,12.259
2026-06-03 19:57:30,12.233
2026-06-03 19:57:36,12.207
2026-06-03 19:57:42,12.224
2026-06-03 19:57:48,12.233
2026-06-03 19:57:54,12.164
2026-06-03 19:58:00,12.242
2026-06-03 19:58:06,12.130
2026-06-03 19:58:12,12.182
2026-06-03 19:58:18,12.182
2026-06-03 19:58:24,12.173
2026-06-03 19:58:30,12.216
2026-06-03 19:58:36,12.199
2026-06-03 19:58:42,12.216
2026-06-03 19:58:48,12.233
2026-06-03 19:58:54,12.216
2026-06-03 19:59:00,12.216
2026-06-03 19:59:06,12.242
2026-06-03 19:59:12,12.224
2026-06-03 19:59:18,12.199
2026-06-03 19:59:24,12.233
2026-06-03 19:59:30,12.207
2026-06-03 19:59:36,12.207
2026-06-03 19:59:42,12.250
2026-06-03 19:59:48,12.216
2026-06-03 19:59:54,12.250
2026-06-03 20:00:00,12.224
2026-06-03 20:00:06,12.216
2026-06-03 20:00:12,12.216
2026-06-03 20:00:18,12.190
2026-06-03 20:00:24,12.250
2026-06-03 20:00:30,12.182
2026-06-03 20:00:36,12.224
2026-06-03 20:00:42,12.242
2026-06-03 20:00:48,12.182
2026-06-03 20:00:54,12.207
2026-06-03 20:01:00,12.233
2026-06-03 20:01:06,12.190
2026-06-03 20:01:12,12.147
2026-06-03 20:01:18,12.164
2026-06-03 20:01:24,12.224
2026-06-03 20:01:30,12.173
2026-06-03 20:01:36,12.242
2026-06-03 20:01:42,12.182
2026-06-03 20:01:48,12.216
2026-06-03 20:01:54,12.242
2026-06-03 20:02:00,12.216
2026-06-03 20:02:06,12.242
2026-06-03 20:02:12,12.190
2026-06-03 20:02:18,12.233
2026-06-03 20:02:24,12.207
2026-06-03 20:02:30,12.207
2026-06-03 20:02:36,12.224
2026-06-03 20:02:42,12.216
2026-06-03 20:02:48,12.233
2026-06-03 20:02:54,12.190
2026-06-03 20:03:00,12.242
2026-06-03 20:03:06,12.233
2026-06-03 20:03:12,12.190
2026-06-03 20:03:18,12.190
2026-06-03 20:03:24,12.164
2026-06-03 20:03:30,12.173
2026-06-03 20:03:36,12.164
2026-06-03 20:03:42,12.173
2026-06-03 20:03:48,12.182
2026-06-03 20:03:54,12.190
2026-06-03 20:04:00,12.199
